"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
44,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",26,21,0,20
45,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,31,0,31
46,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,28,0,28
47,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",24,17,0,18
48,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",12,4,0,4
49,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,29,0,30
50,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",27,22,0,22
51,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",26,23,0,23
52,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",3,9,0,9
53,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",13,5,0,5
54,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",35,31,0,29
55,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",15,11,0,11
56,2019-06-12 05:30:00,0,0,0,1,"Ampliación Granada",34,29,0,31
57,2019-06-12 05:30:00,0,0,1,0,"Ampliación Granada",12,5,0,4
58,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",26,21,0,21
59,2019-06-12 05:30:00,0,1,0,1,"Ampliación Granada",35,25,1,28
60,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,15,0,16
61,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,31,0,32
62,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",18,4,0,4
63,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,31,0,31
64,2019-06-12 05:30:00,0,0,1,1,"Ampliación Granada",35,26,0,26
65,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",18,1,0,1
66,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",27,16,0,16
67,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",24,13,0,14
68,2019-06-12 05:30:00,0,0,1,0,"Ampliación Granada",30,26,0,23
69,2019-06-12 05:30:00,0,0,1,0,"Ampliación Granada",21,13,0,12
70,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,26,0,26
71,2019-06-12 05:30:00,0,0,0,1,"Ampliación Granada",36,30,0,31
72,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",27,8,0,9
73,2019-06-12 05:30:00,0,0,0,0,"Ampliación Granada",36,33,0,33
74,2019-06-12 05:30:00,0,1,0,1,"Ampliación Granada",27,19,1,20
75,2019-06-12 05:30:00,0,0,0,0,"Anzures",15,7,0,7
76,2019-06-12 05:30:00,0,0,0,0,"Anzures",21,13,0,13
77,2019-06-12 05:30:00,0,0,0,0,"Anzures",15,5,0,5
78,2019-06-12 05:30:00,0,0,0,0,"Anzures",35,28,0,28
79,2019-06-12 05:30:00,0,0,0,0,"Anzures",27,14,0,14
80,2019-06-12 05:30:00,0,0,0,0,"Anzures",36,24,0,28
81,2019-06-12 05:30:00,0,0,0,0,"Acacias",23,13,0,13
82,2019-06-12 05:30:00,0,0,0,0,"Acacias",12,6,0,7
83,2019-06-12 05:30:00,1,0,1,0,"Acacias",15,5,-1,4
84,2019-06-12 05:30:00,0,0,0,0,"Actipan",21,18,0,17
85,2019-06-12 05:30:00,0,0,0,0,"Actipan",15,4,0,4
86,2019-06-12 05:30:00,0,0,0,0,"Actipan",21,1,0,2
87,2019-06-12 05:30:00,0,0,0,0,"Actipan",24,20,0,20
88,2019-06-12 05:30:00,0,0,0,0,"Ampliación Nápoles",15,11,0,11
89,2019-06-12 05:30:00,0,0,0,0,"Ampliación Nápoles",12,4,0,4
90,2019-06-12 05:30:00,0,0,0,0,"Ampliación Nápoles",27,22,0,22
91,2019-06-12 05:30:00,0,0,0,0,"Buenavista",20,6,0,6
92,2019-06-12 05:30:00,0,0,0,0,"Buenavista",21,15,0,15
93,2019-06-12 05:30:00,0,0,0,0,"Buenavista",35,29,0,29
94,2019-06-12 05:30:00,0,0,0,0,"Buenavista",22,17,0,17
95,2019-06-12 05:30:00,0,0,0,0,"Buenavista",17,7,0,7
96,2019-06-12 05:30:00,0,0,0,0,"Buenavista",35,23,0,23
97,2019-06-12 05:30:00,0,0,0,0,"Buenavista",27,23,0,23
98,2019-06-12 05:30:00,0,0,0,0,"Buenavista",35,27,0,27
99,2019-06-12 05:30:00,0,0,0,0,"Ciudad de los Deportes",29,17,0,17
100,2019-06-12 05:30:00,0,0,0,0,"Ciudad de los Deportes",23,14,0,14
101,2019-06-12 05:30:00,0,0,0,0,"Ciudad de los Deportes",33,25,0,24
102,2019-06-12 05:30:00,0,0,0,0,"Ciudad de los Deportes",14,4,0,4
103,2019-06-12 05:30:00,1,0,2,0,"Centro",27,9,-1,7
104,2019-06-12 05:30:00,0,0,0,0,"Centro",15,7,0,8
105,2019-06-12 05:30:00,0,0,0,0,"Centro",23,13,0,13
106,2019-06-12 05:30:00,1,0,1,0,"Centro",27,13,-1,12
107,2019-06-12 05:30:00,0,0,0,0,"Centro",36,7,0,6
108,2019-06-12 05:30:00,0,0,0,0,"Centro",36,11,0,11
109,2019-06-12 05:30:00,1,0,1,0,"Centro",30,19,-1,18
110,2019-06-12 05:30:00,0,0,0,0,"Centro",36,18,0,18
111,2019-06-12 05:30:00,1,0,1,0,"Centro",24,3,-1,2
112,2019-06-12 05:30:00,0,0,0,0,"Centro",23,12,0,12
113,2019-06-12 05:30:00,0,0,0,0,"Centro",21,14,0,14
114,2019-06-12 05:30:00,0,0,0,0,"Centro",24,19,0,18
115,2019-06-12 05:30:00,0,0,0,0,"Centro",26,22,0,22
116,2019-06-12 05:30:00,0,0,0,0,"Centro",24,15,0,12
117,2019-06-12 05:30:00,0,0,0,0,"Centro",32,22,0,23
118,2019-06-12 05:30:00,0,0,0,0,"Centro",21,17,0,17
119,2019-06-12 05:30:00,0,0,0,0,"Centro",36,16,0,16
120,2019-06-12 05:30:00,0,0,0,0,"Centro",24,20,0,20
121,2019-06-12 05:30:00,0,0,0,0,"Centro",18,10,0,11
122,2019-06-12 05:30:00,0,0,0,0,"Centro",29,13,0,13
123,2019-06-12 05:30:00,0,0,0,0,"Centro",30,22,0,21
124,2019-06-12 05:30:00,0,0,0,0,"Centro",34,19,0,21
125,2019-06-12 05:30:00,1,0,1,0,"Centro",35,21,-1,20
126,2019-06-12 05:30:00,0,0,0,0,"Centro",35,32,0,32
127,2019-06-12 05:30:00,0,0,0,0,"Centro",29,17,0,17
128,2019-06-12 05:30:00,0,0,0,0,"Centro",24,20,0,19
129,2019-06-12 05:30:00,0,0,0,0,"Centro",24,17,0,18
130,2019-06-12 05:30:00,0,0,0,0,"Bosque de Chapultepec",21,10,0,10
131,2019-06-12 05:30:00,1,0,1,0,"Bosque de Chapultepec",18,4,-1,4
132,2019-06-12 05:30:00,0,0,0,0,"Bosque de Chapultepec",24,8,0,7
133,2019-06-12 05:30:00,0,0,0,0,"Bosque de Chapultepec",36,16,0,16
134,2019-06-12 05:30:00,0,0,0,0,"Condesa",33,29,0,29
135,2019-06-12 05:30:00,0,0,0,0,"Condesa",36,17,0,16
136,2019-06-12 05:30:00,0,1,0,1,"Condesa",26,18,1,17
137,2019-06-12 05:30:00,0,0,0,0,"Condesa",27,8,0,9
138,2019-06-12 05:30:00,0,0,0,0,"Condesa",23,11,0,11
139,2019-06-12 05:30:00,0,0,0,0,"Condesa",24,11,0,11
140,2019-06-12 05:30:00,0,0,1,0,"Condesa",18,5,0,4
141,2019-06-12 05:30:00,0,0,0,0,"Condesa",30,19,0,18
142,2019-06-12 05:30:00,0,0,0,0,"Condesa",30,25,0,27
143,2019-06-12 05:30:00,0,0,0,0,"Condesa",21,2,0,3
144,2019-06-12 05:30:00,0,0,1,0,"Cuauhtémoc",27,10,0,9
145,2019-06-12 05:30:00,0,0,1,0,"Cuauhtémoc",27,5,0,5
146,2019-06-12 05:30:00,0,0,0,2,"Cuauhtémoc",24,14,0,12
147,2019-06-12 05:30:00,0,0,0,0,"Cuauhtémoc",26,13,0,14
148,2019-06-12 05:30:00,1,1,1,1,"Cuauhtémoc",24,14,0,14
149,2019-06-12 05:30:00,0,0,0,0,"Cuauhtémoc",34,25,0,22
150,2019-06-12 05:30:00,0,0,0,1,"Cuauhtémoc",27,16,0,16
151,2019-06-12 05:30:00,0,0,1,0,"Cuauhtémoc",27,9,0,8
152,2019-06-12 05:30:00,0,0,0,0,"Cuauhtémoc",30,26,0,26
153,2019-06-12 05:30:00,0,0,1,0,"Cuauhtémoc",21,6,0,3
154,2019-06-12 05:30:00,1,0,1,0,"Cuauhtémoc",32,27,-1,26
155,2019-06-12 05:30:00,0,0,0,0,"Cuauhtémoc",33,13,0,13
157,2019-06-12 05:30:00,0,0,0,0,"Doctores",30,26,0,26
158,2019-06-12 05:30:00,0,0,0,1,"Doctores",36,21,0,21
159,2019-06-12 05:30:00,1,0,1,0,"Del Valle Centro",35,19,-1,18
160,2019-06-12 05:30:00,0,0,2,0,"Del Valle Centro",30,9,0,7
161,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",21,15,0,15
162,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",26,7,0,9
163,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",35,23,0,23
164,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",24,4,0,5
165,2019-06-12 05:30:00,1,0,2,0,"Del Valle Centro",21,6,-1,5
166,2019-06-12 05:30:00,1,0,1,0,"Del Valle Centro",24,12,-1,11
167,2019-06-12 05:30:00,0,1,1,1,"Del Valle Centro",24,10,1,11
168,2019-06-12 05:30:00,1,0,1,0,"Del Valle Centro",21,5,-1,5
169,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",21,5,0,5
170,2019-06-12 05:30:00,0,0,0,0,"Del Valle Centro",20,13,0,13
171,2019-06-12 05:30:00,0,0,1,0,"Del Valle Centro",27,10,0,9
172,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",17,0,0,0
173,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",21,6,0,6
174,2019-06-12 05:30:00,0,0,1,0,"Del Valle Norte",33,20,0,20
175,2019-06-12 05:30:00,0,0,1,0,"Del Valle Norte",23,8,0,7
176,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",36,5,0,6
177,2019-06-12 05:30:00,0,1,0,1,"Del Valle Norte",21,11,1,12
178,2019-06-12 05:30:00,2,0,2,0,"Del Valle Norte",30,3,-2,1
180,2019-06-12 05:30:00,1,0,1,0,"Del Valle Norte",30,11,-1,9
181,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",23,3,0,3
182,2019-06-12 05:30:00,1,0,2,0,"Del Valle Norte",36,29,-1,27
183,2019-06-12 05:30:00,1,0,2,0,"Del Valle Norte",36,16,-1,15
184,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",36,32,0,32
185,2019-06-12 05:30:00,0,1,1,1,"Del Valle Norte",30,24,1,25
186,2019-06-12 05:30:00,0,0,0,0,"Del Valle Norte",18,5,0,5
187,2019-06-12 05:30:00,0,0,0,1,"Del Valle Sur",21,6,0,7
188,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",14,9,0,9
189,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",17,7,0,8
190,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",24,17,0,17
191,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",21,11,0,11
192,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",36,23,0,23
193,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",36,22,0,22
194,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",24,11,0,11
195,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",24,9,0,9
196,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",27,24,0,24
197,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",36,31,0,30
198,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",27,22,0,22
199,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",23,19,0,19
200,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",27,24,0,24
201,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",18,15,0,15
202,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",21,16,0,16
203,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",24,19,0,19
204,2019-06-12 05:30:00,0,0,0,0,"Del Valle Sur",27,7,0,7
205,2019-06-12 05:30:00,0,0,0,0,"Escandón",21,15,0,15
206,2019-06-12 05:30:00,0,0,0,0,"Escandón",24,21,0,21
207,2019-06-12 05:30:00,0,0,0,0,"Escandón",24,18,0,18
208,2019-06-12 05:30:00,0,0,0,0,"Escandón",27,2,0,2
209,2019-06-12 05:30:00,0,0,0,1,"Escandón",24,18,0,19
210,2019-06-12 05:30:00,0,0,0,0,"Escandón",27,8,0,7
211,2019-06-12 05:30:00,0,0,0,0,"Escandón",36,11,0,11
212,2019-06-12 05:30:00,0,0,0,0,"Escandón",36,11,0,11
213,2019-06-12 05:30:00,0,0,0,0,"Escandón",27,22,0,22
214,2019-06-12 05:30:00,0,0,0,0,"Escandón",24,18,0,18
215,2019-06-12 05:30:00,0,0,0,0,"Extremadura Insurgentes",24,21,0,21
216,2019-06-12 05:30:00,0,0,0,0,"Extremadura Insurgentes",24,11,0,11
217,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",36,33,0,33
218,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",24,8,0,8
219,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",36,32,0,32
220,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,20
221,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,20
222,2019-06-12 05:30:00,0,0,0,0,"General Pedro Maria Anaya",30,21,0,21
223,2019-06-12 05:30:00,0,0,0,0,"Granada",30,26,0,26
224,2019-06-12 05:30:00,0,0,0,0,"Granada",21,17,0,17
225,2019-06-12 05:30:00,0,0,0,0,"Granada",24,20,0,20
226,2019-06-12 05:30:00,0,0,0,0,"Hipódromo Condesa",27,23,0,23
227,2019-06-12 05:30:00,0,0,0,0,"Hipódromo Condesa",24,20,0,20
228,2019-06-12 05:30:00,1,0,1,0,"Hipódromo Condesa",21,16,-1,15
229,2019-06-12 05:30:00,0,0,0,0,"Hipódromo Condesa",21,15,0,15
230,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",18,15,0,15
231,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",27,23,0,23
232,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",30,27,0,27
233,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",15,9,0,8
234,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",27,24,0,24
235,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",27,24,0,24
236,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",30,26,0,26
237,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",30,20,0,20
238,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",29,27,0,27
239,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",21,18,0,18
240,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",36,32,0,32
241,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",36,21,0,21
242,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",30,22,0,22
243,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",27,17,0,17
244,2019-06-12 05:30:00,0,0,0,0,"Hipódromo",18,9,0,10
245,2019-06-12 05:30:00,0,0,1,0,"Hipódromo",24,17,0,16
246,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",15,12,0,12
247,2019-06-12 05:30:00,0,0,0,1,"Insurgentes Mixcoac",30,19,0,20
248,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",26,23,0,24
249,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,14
250,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",27,22,0,22
251,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,14
252,2019-06-12 05:30:00,0,0,1,0,"Insurgentes Mixcoac",18,14,0,13
253,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",21,17,0,17
254,2019-06-12 05:30:00,0,0,0,0,"Insurgentes Mixcoac",30,13,0,14
255,2019-06-12 05:30:00,0,0,0,0,"Insurgentes San Borja",36,15,0,15
256,2019-06-12 05:30:00,0,0,0,0,"Insurgentes San Borja",27,13,0,13
257,2019-06-12 05:30:00,0,0,0,0,"Insurgentes San Borja",21,11,0,11
258,2019-06-12 05:30:00,0,2,0,2,"Juárez",30,21,2,23
259,2019-06-12 05:30:00,0,0,0,0,"Juárez",24,9,0,9
260,2019-06-12 05:30:00,0,0,0,0,"Juárez",24,7,0,7
261,2019-06-12 05:30:00,0,0,0,0,"Juárez",30,16,0,16
262,2019-06-12 05:30:00,0,0,0,0,"Juárez",33,13,0,14
263,2019-06-12 05:30:00,0,0,0,0,"Juárez",30,14,0,14
264,2019-06-12 05:30:00,0,0,0,0,"Juárez",35,1,0,1
265,2019-06-12 05:30:00,1,0,1,0,"Juárez",36,6,-1,5
266,2019-06-12 05:30:00,1,0,1,0,"Juárez",36,5,-1,4
267,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,3,0,3
268,2019-06-12 05:30:00,0,0,0,0,"Juárez",35,6,0,6
269,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,6,0,6
270,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,6,0,6
271,2019-06-12 05:30:00,1,0,2,0,"Juárez",35,6,-1,4
272,2019-06-12 05:30:00,3,0,3,0,"Juárez",34,5,-3,2
273,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,2,0,2
274,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,2,0,2
275,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,4,0,4
276,2019-06-12 05:30:00,0,0,0,0,"Juárez",30,24,0,25
277,2019-06-12 05:30:00,0,0,0,0,"Juárez",27,12,0,12
279,2019-06-12 05:30:00,0,0,0,0,"Juárez",30,22,0,22
280,2019-06-12 05:30:00,0,0,0,0,"Juárez",36,12,0,11
281,2019-06-12 05:30:00,0,0,0,0,"Juárez",30,6,0,6
282,2019-06-12 05:30:00,0,0,1,0,"Letran Valle",18,5,0,4
283,2019-06-12 05:30:00,0,0,0,0,"Letran Valle",21,16,0,16
284,2019-06-12 05:30:00,0,0,0,0,"Letran Valle",31,13,0,13
285,2019-06-12 05:30:00,0,0,0,0,"Nápoles",18,0,0,0
286,2019-06-12 05:30:00,0,1,1,1,"Nápoles",20,17,1,17
287,2019-06-12 05:30:00,0,0,0,0,"Nápoles",21,12,0,11
288,2019-06-12 05:30:00,0,1,0,1,"Nápoles",17,10,1,12
289,2019-06-12 05:30:00,0,0,0,0,"Nápoles",18,8,0,8
290,2019-06-12 05:30:00,0,0,0,0,"Nápoles",27,22,0,23
291,2019-06-12 05:30:00,0,0,0,0,"Nápoles",27,16,0,15
292,2019-06-12 05:30:00,0,0,1,0,"Nápoles",36,25,0,25
293,2019-06-12 05:30:00,0,0,0,0,"Nápoles",36,21,0,21
294,2019-06-12 05:30:00,0,0,0,0,"Nápoles",24,12,0,12
295,2019-06-12 05:30:00,0,0,0,0,"Nápoles",36,21,0,20
296,2019-06-12 05:30:00,0,0,0,0,"Nápoles",27,8,0,8
297,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",33,17,0,17
298,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",21,14,0,14
299,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",24,9,0,10
300,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",21,9,0,9
301,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",24,21,0,20
302,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",36,32,0,32
303,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",27,23,0,23
304,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",32,30,0,29
305,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",36,33,0,33
306,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",36,33,0,33
307,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",27,20,0,20
308,2019-06-12 05:30:00,0,0,0,0,"Narvarte Poniente",30,26,0,26
309,2019-06-12 05:30:00,0,0,0,0,"Noche Buena",27,22,0,21
310,2019-06-12 05:30:00,0,0,0,0,"Noche Buena",15,9,0,9
311,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,13,0,13
312,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,24,0,24
313,2019-06-12 05:30:00,0,0,0,0,"Polanco",24,15,0,15
314,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,18,0,18
315,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,18,0,18
316,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,24,0,24
317,2019-06-12 05:30:00,0,0,0,0,"Polanco",36,10,0,10
318,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,17,0,17
319,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,20,0,19
320,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,2,0,2
321,2019-06-12 05:30:00,1,0,2,0,"Polanco",24,9,-1,8
322,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,10,0,10
323,2019-06-12 05:30:00,0,0,0,0,"Polanco",24,16,0,16
324,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,4,0,4
325,2019-06-12 05:30:00,0,0,0,0,"Polanco",24,19,0,20
326,2019-06-12 05:30:00,0,0,0,0,"Polanco",36,33,0,33
327,2019-06-12 05:30:00,0,0,0,0,"Polanco",30,12,0,12
328,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,9,0,9
329,2019-06-12 05:30:00,0,0,0,0,"Polanco",24,12,0,12
330,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,9,0,9
331,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,4,0,4
332,2019-06-12 05:30:00,0,0,0,0,"Polanco",23,21,0,21
333,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,14,0,14
334,2019-06-12 05:30:00,0,0,0,0,"Polanco",36,32,0,31
335,2019-06-12 05:30:00,0,0,0,0,"Polanco",33,29,0,29
336,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,15,0,15
337,2019-06-12 05:30:00,1,0,1,1,"Polanco",21,11,-1,11
338,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,18,0,18
339,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,17,0,17
340,2019-06-12 05:30:00,0,0,0,0,"Polanco",30,11,0,13
341,2019-06-12 05:30:00,0,0,0,0,"Polanco",30,9,0,9
342,2019-06-12 05:30:00,0,0,0,0,"Polanco",36,11,0,9
343,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,11,0,11
344,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,20,0,20
345,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,13,0,13
346,2019-06-12 05:30:00,1,0,1,0,"Polanco",24,16,-1,15
347,2019-06-12 05:30:00,0,0,0,0,"Polanco",27,21,0,21
348,2019-06-12 05:30:00,0,0,0,0,"Polanco",18,13,0,13
349,2019-06-12 05:30:00,0,0,0,0,"Polanco",21,14,0,14
350,2019-06-12 05:30:00,0,0,0,0,"Polanco",30,23,0,23
351,2019-06-12 05:30:00,0,0,0,0,"Portales Norte",18,3,0,3
352,2019-06-12 05:30:00,0,0,0,0,"Residencial Emperadores",30,24,0,24
353,2019-06-12 05:30:00,0,0,0,0,"Residencial Emperadores",27,18,0,18
354,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,14,0,14
355,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",20,12,0,13
356,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",18,12,0,12
357,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,16,0,16
358,2019-06-12 05:30:00,1,0,1,0,"Roma Norte",24,17,-1,16
359,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",33,12,0,10
360,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",27,5,0,5
361,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",27,23,0,23
362,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",21,14,0,14
363,2019-06-12 05:30:00,0,0,1,0,"Roma Norte",21,12,0,11
364,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",27,25,0,25
365,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",18,13,0,13
366,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,16,0,16
367,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",21,18,0,18
368,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,20,0,20
369,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",36,32,0,32
370,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",30,17,0,16
371,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",21,16,0,16
372,2019-06-12 05:30:00,0,1,0,1,"Roma Norte",21,14,1,16
373,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",18,14,0,14
374,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",30,26,0,26
375,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,6,0,6
376,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",27,19,0,18
377,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",36,18,0,18
378,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",30,19,0,19
379,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",36,28,0,28
380,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",26,14,0,14
381,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",27,20,0,20
382,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",24,21,0,21
383,2019-06-12 05:30:00,0,0,1,0,"Roma Norte",15,1,0,0
384,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",21,9,0,9
385,2019-06-12 05:30:00,1,0,1,0,"Roma Norte",34,22,-1,20
386,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",36,27,0,27
387,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",18,13,0,13
388,2019-06-12 05:30:00,0,0,0,0,"Roma Norte",21,8,0,8
389,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",36,32,0,31
390,2019-06-12 05:30:00,0,0,0,1,"Roma Sur",34,29,0,30
391,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",27,9,0,9
392,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",21,17,0,17
393,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",35,27,0,27
394,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",36,24,0,25
395,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",30,25,0,25
396,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",21,8,0,7
397,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",30,22,0,22
398,2019-06-12 05:30:00,1,0,1,0,"Roma Sur",27,15,-1,14
399,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",36,33,0,33
400,2019-06-12 05:30:00,0,0,0,0,"Roma Sur",30,20,0,20
