"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
390,2019-06-12 08:15:00,0,1,"Roma Sur",34,29,23
391,2019-06-12 08:15:00,1,1,"Roma Sur",27,9,11
392,2019-06-12 08:15:00,2,2,"Roma Sur",21,17,18
393,2019-06-12 08:15:00,1,0,"Roma Sur",35,27,28
394,2019-06-12 08:15:00,5,0,"Roma Sur",36,24,21
396,2019-06-12 08:15:00,3,0,"Roma Sur",21,8,4
397,2019-06-12 08:15:00,1,1,"Roma Sur",30,22,25
398,2019-06-12 08:15:00,4,2,"Roma Sur",27,15,4
399,2019-06-12 08:15:00,1,0,"Roma Sur",36,33,31
400,2019-06-12 08:15:00,2,1,"Roma Sur",30,20,20
402,2019-06-12 08:15:00,3,0,"Santa Cruz Atoyac",30,20,11
403,2019-06-12 08:15:00,2,0,"Santa Cruz Atoyac",29,25,24
404,2019-06-12 08:15:00,4,1,"Santa Cruz Atoyac",29,22,16
405,2019-06-12 08:15:00,1,0,"Santa Cruz Atoyac",30,22,18
407,2019-06-12 08:15:00,1,0,"Santa Cruz Atoyac",21,16,14
410,2019-06-12 08:15:00,0,1,"Santa Cruz Atoyac",24,16,18
415,2019-06-12 08:15:00,1,0,"San Miguel Chapultepec ",30,23,24
418,2019-06-12 08:15:00,1,0,"San Miguel Chapultepec ",36,30,26
419,2019-06-12 08:15:00,0,1,"San Miguel Chapultepec ",30,21,29
420,2019-06-12 08:15:00,0,2,"Santa María Nonoalco",27,20,30
423,2019-06-12 08:15:00,3,0,"San Pedro de los Pinos",24,13,8
424,2019-06-12 08:15:00,0,1,"San Pedro de los Pinos",15,3,5
425,2019-06-12 08:15:00,0,1,"San Pedro de los Pinos",36,31,39
426,2019-06-12 08:15:00,1,1,"San Pedro de los Pinos",36,27,26
427,2019-06-12 08:15:00,2,0,"San Pedro de los Pinos",21,13,5
430,2019-06-12 08:15:00,1,2,"San Rafael",30,20,21
432,2019-06-12 08:15:00,1,0,"San Rafael",36,29,30
433,2019-06-12 08:15:00,5,1,"San Rafael",21,9,1
434,2019-06-12 08:15:00,0,2,"San Rafael",27,9,9
435,2019-06-12 08:15:00,0,2,"San Rafael",36,30,36
436,2019-06-12 08:15:00,0,1,"San Rafael",30,22,23
438,2019-06-12 08:15:00,1,0,"San Rafael",24,8,8
442,2019-06-12 08:15:00,1,1,"Tabacalera",24,15,15
444,2019-06-12 08:15:00,2,0,"Tlacoquemecatl",18,1,-7
446,2019-06-12 08:15:00,1,0,"Tlacoquemecatl",36,22,21
447,2019-06-12 08:15:00,0,4,"Tlacoquemecatl",26,14,24
448,2019-06-12 08:15:00,0,1,"Tlacoquemecatl",30,15,1
449,2019-06-12 08:15:00,2,1,"Tlacoquemecatl",35,19,19
450,2019-06-12 08:15:00,1,1,"Xoco",30,4,-6
451,2019-06-12 08:15:00,1,3,"Xoco",36,32,33
452,2019-06-12 08:15:00,2,2,"Xoco",18,12,12
453,2019-06-12 08:15:00,0,1,NA,NA,30,28
454,2019-06-12 08:15:00,1,3,NA,NA,21,27
455,2019-06-12 08:15:00,1,4,NA,NA,21,36
456,2019-06-12 08:15:00,1,0,NA,NA,23,22
457,2019-06-12 08:15:00,0,3,NA,NA,21,25
458,2019-06-12 08:15:00,0,1,NA,NA,20,28
459,2019-06-12 08:15:00,0,5,NA,NA,18,28
460,2019-06-12 08:15:00,0,1,NA,NA,29,32
461,2019-06-12 08:15:00,1,0,NA,NA,29,31
463,2019-06-12 08:15:00,0,2,NA,NA,23,25
464,2019-06-12 08:15:00,2,3,NA,NA,21,22
465,2019-06-12 08:15:00,4,0,NA,NA,9,-11
466,2019-06-12 08:15:00,3,1,NA,NA,11,-2
467,2019-06-12 08:15:00,3,2,NA,NA,20,21
468,2019-06-12 08:15:00,0,1,NA,NA,30,32
469,2019-06-12 08:15:00,0,1,NA,NA,20,19
470,2019-06-12 08:15:00,2,6,NA,NA,15,20
471,2019-06-12 08:15:00,0,1,NA,NA,20,18
472,2019-06-12 08:15:00,1,1,NA,NA,20,19
473,2019-06-12 08:15:00,1,1,NA,NA,32,35
474,2019-06-12 08:15:00,0,2,NA,NA,23,29
475,2019-06-12 08:15:00,3,2,NA,NA,20,25
476,2019-06-12 08:15:00,4,5,NA,NA,33,36
477,2019-06-12 08:15:00,1,2,NA,NA,17,31
478,2019-06-12 08:15:00,5,0,NA,NA,20,14
480,2019-06-12 08:15:00,2,0,NA,NA,8,-3
1,2019-06-12 08:30:00,7,12,"",27,16,22
2,2019-06-12 08:30:00,2,4,"Ampliación Granada",12,8,14
3,2019-06-12 08:30:00,1,0,"Ampliación Granada",36,30,30
4,2019-06-12 08:30:00,3,7,"Ampliación Granada",15,6,10
5,2019-06-12 08:30:00,2,2,"Ampliación Granada",12,7,14
6,2019-06-12 08:30:00,2,6,"Ampliación Granada",14,10,15
7,2019-06-12 08:30:00,3,3,"Ampliación Granada",24,20,39
8,2019-06-12 08:30:00,9,1,"Ampliación Granada",12,6,4
9,2019-06-12 08:30:00,3,6,"Ampliación Granada",24,18,30
10,2019-06-12 08:30:00,4,6,"Ampliación Granada",36,25,32
11,2019-06-12 08:30:00,4,2,"Ampliación Granada",15,12,22
12,2019-06-12 08:30:00,2,0,"Ampliación Granada",15,11,6
13,2019-06-12 08:30:00,1,6,"Ampliación Granada",36,27,48
14,2019-06-12 08:30:00,1,7,"Ampliación Granada",36,23,77
15,2019-06-12 08:30:00,3,5,"Ampliación Granada",24,6,31
16,2019-06-12 08:30:00,1,15,"Ampliación Granada",35,16,79
17,2019-06-12 08:30:00,2,13,"Ampliación Granada",27,4,22
18,2019-06-12 08:30:00,2,11,"Ampliación Granada",36,18,73
19,2019-06-12 08:30:00,3,4,"Ampliación Granada",24,5,33
20,2019-06-12 08:30:00,5,6,"Ampliación Granada",24,3,3
21,2019-06-12 08:30:00,0,3,"Ampliación Granada",24,16,18
22,2019-06-12 08:30:00,2,6,"Ampliación Granada",36,15,19
23,2019-06-12 08:30:00,2,6,"Ampliación Granada",36,6,34
24,2019-06-12 08:30:00,3,4,"Ampliación Granada",27,4,31
25,2019-06-12 08:30:00,1,5,"Ampliación Granada",27,4,10
26,2019-06-12 08:30:00,1,2,"Ampliación Granada",18,9,18
27,2019-06-12 08:30:00,3,7,"Ampliación Granada",36,24,71
28,2019-06-12 08:30:00,10,8,"Ampliación Granada",27,15,23
29,2019-06-12 08:30:00,3,6,"Ampliación Granada",36,9,-9
30,2019-06-12 08:30:00,0,2,"Ampliación Granada",35,28,34
31,2019-06-12 08:30:00,6,4,"Ampliación Granada",36,32,30
32,2019-06-12 08:30:00,6,7,"Ampliación Granada",34,25,27
33,2019-06-12 08:30:00,3,0,"Ampliación Granada",27,11,8
34,2019-06-12 08:30:00,4,2,"Ampliación Granada",36,24,13
36,2019-06-12 08:30:00,6,5,"Ampliación Granada",33,23,50
37,2019-06-12 08:30:00,4,2,"Ampliación Granada",19,15,28
38,2019-06-12 08:30:00,1,3,"Ampliación Granada",34,29,45
39,2019-06-12 08:30:00,1,1,"Ampliación Granada",21,17,20
40,2019-06-12 08:30:00,2,6,"Ampliación Granada",24,4,6
41,2019-06-12 08:30:00,8,3,"Ampliación Granada",36,24,9
42,2019-06-12 08:30:00,1,0,"Ampliación Granada",24,15,8
43,2019-06-12 08:30:00,6,1,"Ampliación Granada",33,1,-13
44,2019-06-12 08:30:00,2,1,"Ampliación Granada",26,21,16
45,2019-06-12 08:30:00,2,4,"Ampliación Granada",36,31,40
46,2019-06-12 08:30:00,1,3,"Ampliación Granada",36,28,28
47,2019-06-12 08:30:00,1,3,"Ampliación Granada",24,17,23
48,2019-06-12 08:30:00,2,0,"Ampliación Granada",12,4,2
49,2019-06-12 08:30:00,0,4,"Ampliación Granada",36,29,27
50,2019-06-12 08:30:00,0,1,"Ampliación Granada",27,22,21
52,2019-06-12 08:30:00,1,1,"Ampliación Granada",3,9,-3
53,2019-06-12 08:30:00,0,3,"Ampliación Granada",13,5,5
54,2019-06-12 08:30:00,1,1,"Ampliación Granada",35,31,25
55,2019-06-12 08:30:00,0,1,"Ampliación Granada",15,11,12
56,2019-06-12 08:30:00,2,0,"Ampliación Granada",34,29,35
57,2019-06-12 08:30:00,0,2,"Ampliación Granada",12,5,2
58,2019-06-12 08:30:00,1,6,"Ampliación Granada",26,21,25
59,2019-06-12 08:30:00,3,3,"Ampliación Granada",35,25,34
60,2019-06-12 08:30:00,2,0,"Ampliación Granada",36,15,3
61,2019-06-12 08:30:00,1,2,"Ampliación Granada",36,31,35
62,2019-06-12 08:30:00,1,0,"Ampliación Granada",18,4,1
63,2019-06-12 08:30:00,4,1,"Ampliación Granada",36,31,50
64,2019-06-12 08:30:00,3,9,"Ampliación Granada",35,26,38
65,2019-06-12 08:30:00,3,0,"Ampliación Granada",18,1,-9
66,2019-06-12 08:30:00,2,1,"Ampliación Granada",27,16,13
67,2019-06-12 08:30:00,1,3,"Ampliación Granada",24,13,5
68,2019-06-12 08:30:00,2,0,"Ampliación Granada",30,26,20
69,2019-06-12 08:30:00,2,1,"Ampliación Granada",21,13,13
70,2019-06-12 08:30:00,2,0,"Ampliación Granada",36,26,21
71,2019-06-12 08:30:00,1,2,"Ampliación Granada",36,30,33
73,2019-06-12 08:30:00,2,3,"Ampliación Granada",36,33,35
74,2019-06-12 08:30:00,1,2,"Ampliación Granada",27,19,18
75,2019-06-12 08:30:00,2,1,"Anzures",15,7,1
76,2019-06-12 08:30:00,1,2,"Anzures",21,13,11
77,2019-06-12 08:30:00,1,2,"Anzures",15,5,-1
78,2019-06-12 08:30:00,1,0,"Anzures",35,28,23
79,2019-06-12 08:30:00,4,2,"Anzures",27,14,11
80,2019-06-12 08:30:00,3,1,"Anzures",36,24,19
82,2019-06-12 08:30:00,5,2,"Acacias",12,6,7
83,2019-06-12 08:30:00,2,2,"Acacias",15,5,1
84,2019-06-12 08:30:00,3,1,"Actipan",21,18,12
85,2019-06-12 08:30:00,7,2,"Actipan",15,4,-7
86,2019-06-12 08:30:00,1,1,"Actipan",21,1,-16
87,2019-06-12 08:30:00,3,1,"Actipan",24,20,17
88,2019-06-12 08:30:00,0,1,"Ampliación Nápoles",15,11,15
89,2019-06-12 08:30:00,1,0,"Ampliación Nápoles",12,4,5
90,2019-06-12 08:30:00,0,2,"Ampliación Nápoles",27,22,27
91,2019-06-12 08:30:00,1,0,"Buenavista",20,6,2
92,2019-06-12 08:30:00,2,1,"Buenavista",21,15,10
94,2019-06-12 08:30:00,1,1,"Buenavista",22,17,17
96,2019-06-12 08:30:00,2,1,"Buenavista",35,23,13
98,2019-06-12 08:30:00,1,2,"Buenavista",35,27,26
99,2019-06-12 08:30:00,3,3,"Ciudad de los Deportes",29,17,14
100,2019-06-12 08:30:00,1,1,"Ciudad de los Deportes",23,14,15
101,2019-06-12 08:30:00,0,1,"Ciudad de los Deportes",33,25,26
102,2019-06-12 08:30:00,0,2,"Ciudad de los Deportes",14,4,4
103,2019-06-12 08:30:00,3,2,"Centro",27,9,-15
104,2019-06-12 08:30:00,1,2,"Centro",15,7,7
105,2019-06-12 08:30:00,3,0,"Centro",23,13,7
106,2019-06-12 08:30:00,1,1,"Centro",27,13,0
107,2019-06-12 08:30:00,7,3,"Centro",36,7,-1
108,2019-06-12 08:30:00,2,0,"Centro",36,11,-2
109,2019-06-12 08:30:00,2,1,"Centro",30,19,15
110,2019-06-12 08:30:00,3,1,"Centro",36,18,11
111,2019-06-12 08:30:00,3,1,"Centro",24,3,-18
112,2019-06-12 08:30:00,0,2,"Centro",23,12,13
113,2019-06-12 08:30:00,1,1,"Centro",21,14,23
115,2019-06-12 08:30:00,0,2,"Centro",26,22,35
116,2019-06-12 08:30:00,3,1,"Centro",24,15,10
117,2019-06-12 08:30:00,3,4,"Centro",32,22,34
118,2019-06-12 08:30:00,1,2,"Centro",21,17,24
120,2019-06-12 08:30:00,1,0,"Centro",24,20,17
121,2019-06-12 08:30:00,2,3,"Centro",18,10,18
122,2019-06-12 08:30:00,4,0,"Centro",29,13,6
123,2019-06-12 08:30:00,6,0,"Centro",30,22,9
124,2019-06-12 08:30:00,2,2,"Centro",34,19,4
125,2019-06-12 08:30:00,5,1,"Centro",35,21,14
126,2019-06-12 08:30:00,3,4,"Centro",35,32,35
127,2019-06-12 08:30:00,3,2,"Centro",29,17,25
129,2019-06-12 08:30:00,1,2,"Centro",24,17,25
130,2019-06-12 08:30:00,8,0,"Bosque de Chapultepec",21,10,2
131,2019-06-12 08:30:00,1,1,"Bosque de Chapultepec",18,4,-1
132,2019-06-12 08:30:00,4,0,"Bosque de Chapultepec",24,8,-2
133,2019-06-12 08:30:00,3,0,"Bosque de Chapultepec",36,16,8
134,2019-06-12 08:30:00,2,1,"Condesa",33,29,29
135,2019-06-12 08:30:00,6,3,"Condesa",36,17,-2
136,2019-06-12 08:30:00,2,8,"Condesa",26,18,23
139,2019-06-12 08:30:00,1,1,"Condesa",24,11,10
140,2019-06-12 08:30:00,2,2,"Condesa",18,5,-8
141,2019-06-12 08:30:00,3,1,"Condesa",30,19,9
142,2019-06-12 08:30:00,2,4,"Condesa",30,25,33
143,2019-06-12 08:30:00,2,0,"Condesa",21,2,-10
144,2019-06-12 08:30:00,1,0,"Cuauhtémoc",27,10,4
145,2019-06-12 08:30:00,5,1,"Cuauhtémoc",27,5,-11
146,2019-06-12 08:30:00,2,3,"Cuauhtémoc",24,14,5
147,2019-06-12 08:30:00,1,1,"Cuauhtémoc",26,13,11
148,2019-06-12 08:30:00,3,1,"Cuauhtémoc",24,14,9
149,2019-06-12 08:30:00,3,2,"Cuauhtémoc",34,25,23
150,2019-06-12 08:30:00,1,1,"Cuauhtémoc",27,16,4
152,2019-06-12 08:30:00,4,0,"Cuauhtémoc",30,26,23
153,2019-06-12 08:30:00,3,0,"Cuauhtémoc",21,6,-2
154,2019-06-12 08:30:00,1,2,"Cuauhtémoc",32,27,24
155,2019-06-12 08:30:00,3,0,"Cuauhtémoc",33,13,4
157,2019-06-12 08:30:00,6,3,"Doctores",30,26,25
158,2019-06-12 08:30:00,5,3,"Doctores",36,21,6
159,2019-06-12 08:30:00,8,1,"Del Valle Centro",35,19,7
162,2019-06-12 08:30:00,8,0,"Del Valle Centro",26,7,-11
163,2019-06-12 08:30:00,3,1,"Del Valle Centro",35,23,18
164,2019-06-12 08:30:00,2,2,"Del Valle Centro",24,4,-11
165,2019-06-12 08:30:00,1,1,"Del Valle Centro",21,6,-8
166,2019-06-12 08:30:00,3,0,"Del Valle Centro",24,12,0
167,2019-06-12 08:30:00,5,0,"Del Valle Centro",24,10,0
168,2019-06-12 08:30:00,4,1,"Del Valle Centro",21,5,1
169,2019-06-12 08:30:00,1,1,"Del Valle Centro",21,5,-4
170,2019-06-12 08:30:00,2,1,"Del Valle Centro",20,13,12
171,2019-06-12 08:30:00,2,0,"Del Valle Centro",27,10,-2
172,2019-06-12 08:30:00,2,0,"Del Valle Norte",17,0,-10
173,2019-06-12 08:30:00,2,1,"Del Valle Norte",21,6,-6
175,2019-06-12 08:30:00,1,0,"Del Valle Norte",23,8,7
177,2019-06-12 08:30:00,1,2,"Del Valle Norte",21,11,15
178,2019-06-12 08:30:00,3,1,"Del Valle Norte",30,3,-2
180,2019-06-12 08:30:00,5,0,"Del Valle Norte",30,11,-5
181,2019-06-12 08:30:00,3,1,"Del Valle Norte",23,3,-12
182,2019-06-12 08:30:00,6,7,"Del Valle Norte",36,29,28
183,2019-06-12 08:30:00,4,2,"Del Valle Norte",36,16,-13
184,2019-06-12 08:30:00,1,4,"Del Valle Norte",36,32,37
185,2019-06-12 08:30:00,4,2,"Del Valle Norte",30,24,25
186,2019-06-12 08:30:00,2,2,"Del Valle Norte",18,5,-3
187,2019-06-12 08:30:00,5,1,"Del Valle Sur",21,6,6
188,2019-06-12 08:30:00,2,3,"Del Valle Sur",14,9,5
189,2019-06-12 08:30:00,1,1,"Del Valle Sur",17,7,-3
190,2019-06-12 08:30:00,3,1,"Del Valle Sur",24,17,13
191,2019-06-12 08:30:00,2,1,"Del Valle Sur",21,11,1
192,2019-06-12 08:30:00,3,2,"Del Valle Sur",36,23,35
193,2019-06-12 08:30:00,5,4,"Del Valle Sur",36,22,21
194,2019-06-12 08:30:00,2,2,"Del Valle Sur",24,11,-2
195,2019-06-12 08:30:00,4,2,"Del Valle Sur",24,9,-2
196,2019-06-12 08:30:00,0,1,"Del Valle Sur",27,24,27
197,2019-06-12 08:30:00,1,11,"Del Valle Sur",36,31,59
198,2019-06-12 08:30:00,0,7,"Del Valle Sur",27,22,48
199,2019-06-12 08:30:00,0,1,"Del Valle Sur",23,19,24
200,2019-06-12 08:30:00,1,7,"Del Valle Sur",27,24,45
202,2019-06-12 08:30:00,0,4,"Del Valle Sur",21,16,29
203,2019-06-12 08:30:00,1,0,"Del Valle Sur",24,19,21
204,2019-06-12 08:30:00,3,0,"Del Valle Sur",27,7,-14
205,2019-06-12 08:30:00,2,7,"Escandón",21,15,23
206,2019-06-12 08:30:00,2,5,"Escandón",24,21,42
207,2019-06-12 08:30:00,0,1,"Escandón",24,18,23
208,2019-06-12 08:30:00,1,1,"Escandón",27,2,-23
210,2019-06-12 08:30:00,5,0,"Escandón",27,8,-7
211,2019-06-12 08:30:00,11,2,"Escandón",36,11,-41
212,2019-06-12 08:30:00,2,1,"Escandón",36,11,2
213,2019-06-12 08:30:00,0,5,"Escandón",27,22,28
214,2019-06-12 08:30:00,0,2,"Escandón",24,18,18
215,2019-06-12 08:30:00,0,1,"Extremadura Insurgentes",24,21,26
216,2019-06-12 08:30:00,1,3,"Extremadura Insurgentes",24,11,11
217,2019-06-12 08:30:00,0,7,"General Pedro Maria Anaya",36,33,56
218,2019-06-12 08:30:00,1,1,"General Pedro Maria Anaya",24,8,12
219,2019-06-12 08:30:00,1,6,"General Pedro Maria Anaya",36,32,46
220,2019-06-12 08:30:00,0,2,"General Pedro Maria Anaya",24,20,23
221,2019-06-12 08:30:00,1,0,"General Pedro Maria Anaya",24,20,24
222,2019-06-12 08:30:00,3,2,"General Pedro Maria Anaya",30,21,24
223,2019-06-12 08:30:00,2,0,"Granada",30,26,22
224,2019-06-12 08:30:00,1,3,"Granada",21,17,31
225,2019-06-12 08:30:00,2,5,"Granada",24,20,37
226,2019-06-12 08:30:00,2,5,"Hipódromo Condesa",27,23,36
227,2019-06-12 08:30:00,0,2,"Hipódromo Condesa",24,20,35
228,2019-06-12 08:30:00,2,3,"Hipódromo Condesa",21,16,13
229,2019-06-12 08:30:00,0,2,"Hipódromo Condesa",21,15,19
230,2019-06-12 08:30:00,1,1,"Hipódromo",18,15,15
231,2019-06-12 08:30:00,0,3,"Hipódromo",27,23,29
232,2019-06-12 08:30:00,0,4,"Hipódromo",30,27,34
233,2019-06-12 08:30:00,2,0,"Hipódromo",15,9,9
234,2019-06-12 08:30:00,2,2,"Hipódromo",27,24,25
235,2019-06-12 08:30:00,1,5,"Hipódromo",27,24,43
236,2019-06-12 08:30:00,0,9,"Hipódromo",30,26,52
237,2019-06-12 08:30:00,7,2,"Hipódromo",30,20,13
238,2019-06-12 08:30:00,1,1,"Hipódromo",29,27,25
239,2019-06-12 08:30:00,1,5,"Hipódromo",21,18,34
240,2019-06-12 08:30:00,0,4,"Hipódromo",36,32,41
241,2019-06-12 08:30:00,1,2,"Hipódromo",36,21,25
242,2019-06-12 08:30:00,2,4,"Hipódromo",30,22,42
243,2019-06-12 08:30:00,0,1,"Hipódromo",27,17,23
244,2019-06-12 08:30:00,0,1,"Hipódromo",18,9,13
246,2019-06-12 08:30:00,3,5,"Insurgentes Mixcoac",15,12,18
247,2019-06-12 08:30:00,1,2,"Insurgentes Mixcoac",30,19,26
248,2019-06-12 08:30:00,1,4,"Insurgentes Mixcoac",26,23,24
249,2019-06-12 08:30:00,1,2,"Insurgentes Mixcoac",18,14,22
250,2019-06-12 08:30:00,3,3,"Insurgentes Mixcoac",27,22,38
251,2019-06-12 08:30:00,1,1,"Insurgentes Mixcoac",18,14,13
252,2019-06-12 08:30:00,0,1,"Insurgentes Mixcoac",18,14,14
253,2019-06-12 08:30:00,1,5,"Insurgentes Mixcoac",21,17,27
255,2019-06-12 08:30:00,1,0,"Insurgentes San Borja",36,15,-5
256,2019-06-12 08:30:00,4,1,"Insurgentes San Borja",27,13,1
257,2019-06-12 08:30:00,8,1,"Insurgentes San Borja",21,11,5
258,2019-06-12 08:30:00,3,0,"Juárez",30,21,16
259,2019-06-12 08:30:00,2,0,"Juárez",24,9,0
260,2019-06-12 08:30:00,1,0,"Juárez",24,7,-4
261,2019-06-12 08:30:00,0,10,"Juárez",30,16,49
263,2019-06-12 08:30:00,1,0,"Juárez",30,14,5
264,2019-06-12 08:30:00,20,0,"Juárez",35,1,-19
265,2019-06-12 08:30:00,8,2,"Juárez",36,6,-10
266,2019-06-12 08:30:00,25,0,"Juárez",36,5,-128
268,2019-06-12 08:30:00,9,0,"Juárez",35,6,-22
269,2019-06-12 08:30:00,23,0,"Juárez",36,6,-22
270,2019-06-12 08:30:00,7,3,"Juárez",36,6,-17
271,2019-06-12 08:30:00,24,0,"Juárez",35,6,-178
274,2019-06-12 08:30:00,5,1,"Juárez",36,2,-30
275,2019-06-12 08:30:00,1,0,"Juárez",36,4,-1
277,2019-06-12 08:30:00,1,1,"Juárez",27,12,-2
279,2019-06-12 08:30:00,0,2,"Juárez",30,22,23
280,2019-06-12 08:30:00,8,0,"Juárez",36,12,-7
281,2019-06-12 08:30:00,3,1,"Juárez",30,6,-5
282,2019-06-12 08:30:00,0,1,"Letran Valle",18,5,-3
283,2019-06-12 08:30:00,1,0,"Letran Valle",21,16,13
285,2019-06-12 08:30:00,3,2,"Nápoles",18,0,-14
286,2019-06-12 08:30:00,2,1,"Nápoles",20,17,13
287,2019-06-12 08:30:00,2,0,"Nápoles",21,12,5
290,2019-06-12 08:30:00,1,8,"Nápoles",27,22,38
291,2019-06-12 08:30:00,2,5,"Nápoles",27,16,26
292,2019-06-12 08:30:00,0,2,"Nápoles",36,25,29
293,2019-06-12 08:30:00,3,2,"Nápoles",36,21,16
294,2019-06-12 08:30:00,3,1,"Nápoles",24,12,10
295,2019-06-12 08:30:00,8,2,"Nápoles",36,21,6
296,2019-06-12 08:30:00,1,0,"Nápoles",27,8,-4
297,2019-06-12 08:30:00,5,0,"Narvarte Poniente",33,17,3
298,2019-06-12 08:30:00,1,0,"Narvarte Poniente",21,14,10
299,2019-06-12 08:30:00,1,0,"Narvarte Poniente",24,9,3
300,2019-06-12 08:30:00,2,0,"Narvarte Poniente",21,9,5
301,2019-06-12 08:30:00,4,4,"Narvarte Poniente",24,21,26
302,2019-06-12 08:30:00,0,10,"Narvarte Poniente",36,32,60
303,2019-06-12 08:30:00,0,2,"Narvarte Poniente",27,23,32
304,2019-06-12 08:30:00,0,3,"Narvarte Poniente",32,30,44
305,2019-06-12 08:30:00,2,7,"Narvarte Poniente",36,33,61
306,2019-06-12 08:30:00,0,1,"Narvarte Poniente",36,33,45
307,2019-06-12 08:30:00,1,0,"Narvarte Poniente",27,20,20
308,2019-06-12 08:30:00,2,0,"Narvarte Poniente",30,26,25
309,2019-06-12 08:30:00,4,0,"Noche Buena",27,22,19
310,2019-06-12 08:30:00,1,1,"Noche Buena",15,9,5
311,2019-06-12 08:30:00,1,0,"Polanco",18,13,9
312,2019-06-12 08:30:00,1,1,"Polanco",27,24,21
313,2019-06-12 08:30:00,1,0,"Polanco",24,15,7
314,2019-06-12 08:30:00,0,1,"Polanco",21,18,18
315,2019-06-12 08:30:00,0,5,"Polanco",21,18,37
316,2019-06-12 08:30:00,0,1,"Polanco",27,24,33
317,2019-06-12 08:30:00,5,1,"Polanco",36,10,3
320,2019-06-12 08:30:00,2,0,"Polanco",18,2,-12
321,2019-06-12 08:30:00,2,1,"Polanco",24,9,-5
322,2019-06-12 08:30:00,3,0,"Polanco",27,10,4
323,2019-06-12 08:30:00,1,1,"Polanco",24,16,13
325,2019-06-12 08:30:00,1,0,"Polanco",24,19,16
326,2019-06-12 08:30:00,1,5,"Polanco",36,33,55
328,2019-06-12 08:30:00,5,0,"Polanco",27,9,-8
329,2019-06-12 08:30:00,4,2,"Polanco",24,12,4
330,2019-06-12 08:30:00,1,0,"Polanco",18,9,5
331,2019-06-12 08:30:00,2,0,"Polanco",27,4,-5
332,2019-06-12 08:30:00,2,1,"Polanco",23,21,18
333,2019-06-12 08:30:00,1,0,"Polanco",21,14,6
334,2019-06-12 08:30:00,1,1,"Polanco",36,32,33
335,2019-06-12 08:30:00,2,4,"Polanco",33,29,34
336,2019-06-12 08:30:00,2,1,"Polanco",21,15,10
337,2019-06-12 08:30:00,1,1,"Polanco",21,11,11
339,2019-06-12 08:30:00,1,0,"Polanco",21,17,15
340,2019-06-12 08:30:00,4,0,"Polanco",30,11,-1
341,2019-06-12 08:30:00,2,1,"Polanco",30,9,1
342,2019-06-12 08:30:00,3,1,"Polanco",36,11,5
343,2019-06-12 08:30:00,1,1,"Polanco",18,11,11
344,2019-06-12 08:30:00,0,1,"Polanco",27,20,19
345,2019-06-12 08:30:00,3,0,"Polanco",21,13,13
347,2019-06-12 08:30:00,0,2,"Polanco",27,21,24
348,2019-06-12 08:30:00,4,2,"Polanco",18,13,10
351,2019-06-12 08:30:00,1,0,"Portales Norte",18,3,-12
352,2019-06-12 08:30:00,6,1,"Residencial Emperadores",30,24,15
353,2019-06-12 08:30:00,0,2,"Residencial Emperadores",27,18,16
356,2019-06-12 08:30:00,1,3,"Roma Norte",18,12,13
357,2019-06-12 08:30:00,1,1,"Roma Norte",24,16,13
358,2019-06-12 08:30:00,0,1,"Roma Norte",24,17,12
359,2019-06-12 08:30:00,3,0,"Roma Norte",33,12,2
360,2019-06-12 08:30:00,1,1,"Roma Norte",27,5,5
362,2019-06-12 08:30:00,1,0,"Roma Norte",21,14,8
363,2019-06-12 08:30:00,1,2,"Roma Norte",21,12,12
364,2019-06-12 08:30:00,0,1,"Roma Norte",27,25,25
365,2019-06-12 08:30:00,5,0,"Roma Norte",18,13,3
366,2019-06-12 08:30:00,1,0,"Roma Norte",24,16,12
369,2019-06-12 08:30:00,1,3,"Roma Norte",36,32,43
370,2019-06-12 08:30:00,2,3,"Roma Norte",30,17,21
374,2019-06-12 08:30:00,2,1,"Roma Norte",30,26,24
375,2019-06-12 08:30:00,1,1,"Roma Norte",24,6,1
376,2019-06-12 08:30:00,0,1,"Roma Norte",27,19,18
377,2019-06-12 08:30:00,1,0,"Roma Norte",36,18,16
378,2019-06-12 08:30:00,2,3,"Roma Norte",30,19,20
380,2019-06-12 08:30:00,2,0,"Roma Norte",26,14,12
381,2019-06-12 08:30:00,1,0,"Roma Norte",27,20,19
382,2019-06-12 08:30:00,3,1,"Roma Norte",24,21,18
383,2019-06-12 08:30:00,1,0,"Roma Norte",15,1,-7
384,2019-06-12 08:30:00,2,2,"Roma Norte",21,9,-2
385,2019-06-12 08:30:00,7,3,"Roma Norte",34,22,9
386,2019-06-12 08:30:00,3,0,"Roma Norte",36,27,22
388,2019-06-12 08:30:00,1,0,"Roma Norte",21,8,8
389,2019-06-12 08:30:00,0,2,"Roma Sur",36,32,30
390,2019-06-12 08:30:00,3,5,"Roma Sur",34,29,25
392,2019-06-12 08:30:00,1,4,"Roma Sur",21,17,21
393,2019-06-12 08:30:00,2,0,"Roma Sur",35,27,26
394,2019-06-12 08:30:00,1,0,"Roma Sur",36,24,20
395,2019-06-12 08:30:00,2,0,"Roma Sur",30,25,24
396,2019-06-12 08:30:00,5,0,"Roma Sur",21,8,-1
397,2019-06-12 08:30:00,2,0,"Roma Sur",30,22,23
398,2019-06-12 08:30:00,1,0,"Roma Sur",27,15,3
399,2019-06-12 08:30:00,1,0,"Roma Sur",36,33,30
